FIPS,Yield,Year,State,County,Land_Area
19001,104.4,2012,Iowa,Adair,569.27
19003,109.8,2012,Iowa,Adams,423.44
19029,120.4,2012,Iowa,Cass,564.27
19071,131.2,2012,Iowa,Fremont,511.15
19129,128.8,2012,Iowa,Mills,437.44
19137,132,2012,Iowa,Montgomery,424.1
19145,116.2,2012,Iowa,Page,534.94
19155,131.9,2012,Iowa,Pottawattamie,950.28
19173,91.7,2012,Iowa,Taylor,531.9
19009,114.8,2012,Iowa,Audubon,442.96
19025,134.8,2012,Iowa,Calhoun,569.97
19027,105.3,2012,Iowa,Carroll,569.44
19047,131.3,2012,Iowa,Crawford,714.19
19073,124.6,2012,Iowa,Greene,569.57
19077,113.4,2012,Iowa,Guthrie,590.62
19085,130.9,2012,Iowa,Harrison,696.85
19093,151.4,2012,Iowa,Ida,431.51
19133,115.1,2012,Iowa,Monona,694.07
19161,130.7,2012,Iowa,Sac,575.01
19165,137.8,2012,Iowa,Shelby,590.78
19193,134.8,2012,Iowa,Woodbury,872.83
20009,137.3,2012,Kansas,Barton,895.4
20105,41.7,2012,Kansas,Lincoln,719.4
20115,51.1,2012,Kansas,Marion,944.29
20113,112.9,2012,Kansas,Mcpherson,898.27
20159,90.8,2012,Kansas,Rice,726.24
20165,121.3,2012,Kansas,Rush,717.76
20169,61.2,2012,Kansas,Saline,720.22
20003,35.3,2012,Kansas,Anderson,579.65
20031,41.1,2012,Kansas,Coffey,626.95
20045,45.5,2012,Kansas,Douglas,455.87
20059,46.2,2012,Kansas,Franklin,571.76
20061,79.9,2012,Kansas,Geary,384.62
20121,40.2,2012,Kansas,Miami,575.66
20127,34.8,2012,Kansas,Morris,695.28
20139,28.7,2012,Kansas,Osage,705.52
20177,85,2012,Kansas,Shawnee,544.02
20197,73.6,2012,Kansas,Wabaunsee,794.3
20029,108.1,2012,Kansas,Cloud,715.34
20089,80.1,2012,Kansas,Jewell,909.78
20123,74.5,2012,Kansas,Mitchell,701.79
20143,62.2,2012,Kansas,Ottawa,720.73
20147,47.3,2012,Kansas,Phillips,885.88
20157,114.7,2012,Kansas,Republic,717.37
20163,45,2012,Kansas,Rooks,890.53
20183,39.5,2012,Kansas,Smith,895.46
20201,79.7,2012,Kansas,Washington,894.76
20005,58.5,2012,Kansas,Atchison,431.17
20013,114.9,2012,Kansas,Brown,570.87
20043,116.4,2012,Kansas,Doniphan,393.41
20085,55,2012,Kansas,Jackson,656.22
20117,75.9,2012,Kansas,Marshall,900.18
20131,70.5,2012,Kansas,Nemaha,717.43
20149,101.5,2012,Kansas,Pottawatomie,841.02
20161,84.3,2012,Kansas,Riley,609.77
20023,99.9,2012,Kansas,Cheyenne,1019.89
20039,35.3,2012,Kansas,Decatur,893.52
20065,55.9,2012,Kansas,Graham,898.52
20137,50.1,2012,Kansas,Norton,878.13
20153,37.5,2012,Kansas,Rawlins,1069.42
20179,93.1,2012,Kansas,Sheridan,895.96
20181,109.3,2012,Kansas,Sherman,1056.07
20193,75.9,2012,Kansas,Thomas,1074.69
20007,100.2,2012,Kansas,Barber,1134.07
20047,161.4,2012,Kansas,Edwards,621.89
20079,93.1,2012,Kansas,Harvey,539.75
20095,124.8,2012,Kansas,Kingman,863.36
20097,173,2012,Kansas,Kiowa,722.64
20145,131,2012,Kansas,Pawnee,754.26
20151,146.8,2012,Kansas,Pratt,735.04
20155,121.7,2012,Kansas,Reno,1255.35
20173,103.9,2012,Kansas,Sedgwick,997.51
20185,125.2,2012,Kansas,Stafford,792.05
20191,53.6,2012,Kansas,Sumner,1181.94
20001,37.4,2012,Kansas,Allen,500.3
20011,40,2012,Kansas,Bourbon,635.47
20015,60.9,2012,Kansas,Butler,1429.86
20019,51.1,2012,Kansas,Chautauqua,638.88
20021,50,2012,Kansas,Cherokee,587.57
20035,44.9,2012,Kansas,Cowley,1125.75
20037,48.9,2012,Kansas,Crawford,589.76
20049,47.8,2012,Kansas,Elk,644.26
20073,53.7,2012,Kansas,Greenwood,1143.3
20099,51.4,2012,Kansas,Labette,645.29
20125,58.3,2012,Kansas,Montgomery,643.53
20133,61,2012,Kansas,Neosho,571.47
20205,75.3,2012,Kansas,Wilson,570.42
20207,46.5,2012,Kansas,Woodson,497.82
20055,133.5,2012,Kansas,Finney,1301.97
20057,148.9,2012,Kansas,Ford,1098.27
20067,175.3,2012,Kansas,Grant,574.8
20069,198.3,2012,Kansas,Gray,868.87
20075,117.5,2012,Kansas,Hamilton,996.51
20081,189.5,2012,Kansas,Haskell,577.52
20093,158.3,2012,Kansas,Kearny,870.54
20119,194.2,2012,Kansas,Meade,978.09
20129,140.1,2012,Kansas,Morton,729.73
20187,150.5,2012,Kansas,Stanton,680.35
20189,182.3,2012,Kansas,Stevens,727.29
20063,51.5,2012,Kansas,Gove,1071.66
20071,68,2012,Kansas,Greeley,778.45
20101,114,2012,Kansas,Lane,717.46
20109,40.1,2012,Kansas,Logan,1072.99
20135,63.2,2012,Kansas,Ness,1074.75
20171,93.1,2012,Kansas,Scott,717.54
20195,80.6,2012,Kansas,Trego,889.48
20199,88.3,2012,Kansas,Wallace,913.65
20203,93.2,2012,Kansas,Wichita,718.57
21005,68.4,2012,Kentucky,Anderson,201.83
21011,85.5,2012,Kentucky,Bath,278.79
21017,34.7,2012,Kentucky,Bourbon,289.72
21049,55.6,2012,Kentucky,Clark,252.46
21067,60.5,2012,Kentucky,Fayette,283.65
21069,75.1,2012,Kentucky,Fleming,348.54
21079,70.5,2012,Kentucky,Garrard,230.08
21097,56.4,2012,Kentucky,Harrison,306.36
21137,90,2012,Kentucky,Lincoln,334.09
21151,93.5,2012,Kentucky,Madison,437.29
21161,67.5,2012,Kentucky,Mason,240.13
21167,53.8,2012,Kentucky,Mercer,248.8
21173,94.9,2012,Kentucky,Montgomery,197.37
21181,30.1,2012,Kentucky,Nicholas,195.17
21201,95.7,2012,Kentucky,Robertson,99.91
21209,56.8,2012,Kentucky,Scott,281.77
21211,105,2012,Kentucky,Shelby,379.64
21215,98.6,2012,Kentucky,Spencer,186.68
21229,66.6,2012,Kentucky,Washington,297.27
21239,64.4,2012,Kentucky,Woodford,188.78
21001,71.6,2012,Kentucky,Adair,405.28
21009,64.6,2012,Kentucky,Barren,487.54
21027,49.1,2012,Kentucky,Breckinridge,567.17
21029,53.4,2012,Kentucky,Bullitt,297.02
21031,105.3,2012,Kentucky,Butler,426.09
21045,103.3,2012,Kentucky,Casey,444.23
21053,92.2,2012,Kentucky,Clinton,197.25
21061,85.3,2012,Kentucky,Edmonson,302.88
21085,70.7,2012,Kentucky,Grayson,496.7
21087,69.6,2012,Kentucky,Green,286.03
21093,49.6,2012,Kentucky,Hardin,623.28
21099,38,2012,Kentucky,Hart,412.09
21111,89.3,2012,Kentucky,Jefferson,380.42
21123,62.7,2012,Kentucky,Larue,261.52
21155,70.1,2012,Kentucky,Marion,343.01
21163,54.6,2012,Kentucky,Meade,305.42
21171,48.3,2012,Kentucky,Monroe,329.37
21179,70,2012,Kentucky,Nelson,417.51
21207,63.3,2012,Kentucky,Russell,253.66
21217,45.2,2012,Kentucky,Taylor,266.33
21227,65.4,2012,Kentucky,Warren,541.6
21051,92.2,2012,Kentucky,Clay,469.25
21065,102.1,2012,Kentucky,Estill,253.08
21089,82.3,2012,Kentucky,Greenup,344.4
21109,96.9,2012,Kentucky,Jackson,345.2
21121,85.7,2012,Kentucky,Knox,386.3
21125,95.6,2012,Kentucky,Laurel,433.95
21135,99.4,2012,Kentucky,Lewis,482.84
21197,114.2,2012,Kentucky,Powell,178.98
21199,87.2,2012,Kentucky,Pulaski,658.41
21203,109.3,2012,Kentucky,Rockcastle,316.54
21205,65.9,2012,Kentucky,Rowan,279.8
21231,90.3,2012,Kentucky,Wayne,458.17
21235,99.1,2012,Kentucky,Whitley,437.83
21033,51.1,2012,Kentucky,Caldwell,344.79
21047,64,2012,Kentucky,Christian,717.5
21055,44.4,2012,Kentucky,Crittenden,359.95
21059,90.4,2012,Kentucky,Daviess,458.35
21091,74.2,2012,Kentucky,Hancock,187.65
21101,69.6,2012,Kentucky,Henderson,436.67
21107,80.6,2012,Kentucky,Hopkins,542
21141,71.3,2012,Kentucky,Logan,552.13
21149,106.6,2012,Kentucky,Mclean,252.47
21177,61.2,2012,Kentucky,Muhlenberg,467.08
21183,101.4,2012,Kentucky,Ohio,587.27
21213,58.8,2012,Kentucky,Simpson,234.2
21219,80.8,2012,Kentucky,Todd,374.5
21225,75.6,2012,Kentucky,Union,342.85
21233,59.5,2012,Kentucky,Webster,331.94
21015,51.9,2012,Kentucky,Boone,246.36
21037,111.6,2012,Kentucky,Campbell,151.31
21081,87,2012,Kentucky,Grant,257.96
21103,77.5,2012,Kentucky,Henry,286.28
21117,80.6,2012,Kentucky,Kenton,160.25
21185,86.3,2012,Kentucky,Oldham,187.22
21187,84.2,2012,Kentucky,Owen,351.1
21191,113.2,2012,Kentucky,Pendleton,277.16
21223,70.7,2012,Kentucky,Trimble,151.65
21007,49.4,2012,Kentucky,Ballard,246.66
21035,36.3,2012,Kentucky,Calloway,385.02
21039,65.4,2012,Kentucky,Carlisle,189.43
21075,72.3,2012,Kentucky,Fulton,205.5
21083,49.5,2012,Kentucky,Graves,551.74
21105,74.9,2012,Kentucky,Hickman,242.27
21139,29.2,2012,Kentucky,Livingston,313.13
21143,26.1,2012,Kentucky,Lyon,213.84
21157,36.5,2012,Kentucky,Marshall,301.25
21145,39.6,2012,Kentucky,Mccracken,248.74
21221,54.5,2012,Kentucky,Trigg,441.43
22009,158.7,2012,Louisiana,Avoyelles,832.43
22025,161.7,2012,Louisiana,Catahoula,708.03
22029,167.1,2012,Louisiana,Concordia,696.92
22077,179.9,2012,Louisiana,Pointe Coupee,557.35
22079,166.8,2012,Louisiana,Rapides,1317.96
22097,143.9,2012,Louisiana,Saint Landry,923.88
22021,145.9,2012,Louisiana,Caldwell,529.42
22035,175.1,2012,Louisiana,East Carroll,420.7
22041,197.9,2012,Louisiana,Franklin,624.59
22065,177.3,2012,Louisiana,Madison,624.44
22067,181.1,2012,Louisiana,Morehouse,794.93
22083,178,2012,Louisiana,Richland,559.04
22107,174.2,2012,Louisiana,Tensas,602.78
22123,167.6,2012,Louisiana,West Carroll,359.65
22015,141.9,2012,Louisiana,Bossier,840.06
22069,136.5,2012,Louisiana,Natchitoches,1252.25
24019,141.4,2012,Maryland,Dorchester,540.77
24039,107,2012,Maryland,Somerset,319.72
24045,98.5,2012,Maryland,Wicomico,374.44
24047,127.4,2012,Maryland,Worcester,468.28
24005,147.8,2012,Maryland,Baltimore,598.3
24013,152,2012,Maryland,Carroll,447.59
24021,158.9,2012,Maryland,Frederick,660.22
24025,150.7,2012,Maryland,Harford,437.09
24027,173.6,2012,Maryland,Howard,250.74
24031,139.1,2012,Maryland,Montgomery,491.25
24043,126.8,2012,Maryland,Washington,457.78
24003,87,2012,Maryland,Anne Arundel,414.9
24009,71.9,2012,Maryland,Calvert,213.15
24017,54.7,2012,Maryland,Charles,457.75
24033,53.9,2012,Maryland,Prince Georges,482.69
24037,45.7,2012,Maryland,St Marys,357.18
24011,124.5,2012,Maryland,Caroline,319.42
24015,125.4,2012,Maryland,Cecil,346.27
24029,121.2,2012,Maryland,Kent,277.03
24035,96.2,2012,Maryland,Queen Annes,371.91
24041,101.6,2012,Maryland,Talbot,268.54
24001,130,2012,Maryland,Allegany,424.16
24023,154.9,2012,Maryland,Garrett,647.1
26035,128,2012,Michigan,Clare,564.32
26051,150.8,2012,Michigan,Gladwin,501.78
26057,171.8,2012,Michigan,Gratiot,568.46
26073,155.3,2012,Michigan,Isabella,572.68
26107,145.8,2012,Michigan,Mecosta,555.07
26111,163.1,2012,Michigan,Midland,516.25
26117,141.4,2012,Michigan,Montcalm,705.4
26133,134.9,2012,Michigan,Osceola,566.39
26011,146.2,2012,Michigan,Arenac,363.19
26017,161.2,2012,Michigan,Bay,442.3
26063,144.6,2012,Michigan,Huron,835.71
26145,155.8,2012,Michigan,Saginaw,800.11
26151,158.7,2012,Michigan,Sanilac,962.57
26157,160.3,2012,Michigan,Tuscola,803.13
26001,85.8,2012,Michigan,Alcona,674.59
26007,106.9,2012,Michigan,Alpena,571.86
26069,132.7,2012,Michigan,Iosco,549.1
26119,111,2012,Michigan,Montmorency,546.66
26129,122.5,2012,Michigan,Ogemaw,563.49
26137,86.1,2012,Michigan,Otsego,514.97
26141,137.6,2012,Michigan,Presque Isle,658.72
26009,92,2012,Michigan,Antrim,475.7
26029,110,2012,Michigan,Charlevoix,416.34
26047,116.5,2012,Michigan,Emmet,467.49
26055,69.5,2012,Michigan,Grand Traverse,464.33
26089,48.3,2012,Michigan,Leelanau,347.17
26101,83.4,2012,Michigan,Manistee,542.15
26113,129.2,2012,Michigan,Missaukee,564.73
26165,75,2012,Michigan,Wexford,565
26015,121,2012,Michigan,Barry,553.09
26023,112.8,2012,Michigan,Branch,506.37
26025,87.1,2012,Michigan,Calhoun,706.23
26037,149,2012,Michigan,Clinton,566.41
26045,124.2,2012,Michigan,Eaton,575.17
26059,112.5,2012,Michigan,Hillsdale,598.13
26065,120.5,2012,Michigan,Ingham,556.12
26067,140.5,2012,Michigan,Ionia,571.3
26075,78.7,2012,Michigan,Jackson,701.67
26155,139.2,2012,Michigan,Shiawassee,530.67
26149,139.7,2012,Michigan,St Joseph,500.59
26049,134.5,2012,Michigan,Genesee,636.98
26087,150.3,2012,Michigan,Lapeer,643.01
26091,100.3,2012,Michigan,Lenawee,749.55
26093,126.3,2012,Michigan,Livingston,565.25
26099,166.5,2012,Michigan,Macomb,479.22
26115,101.6,2012,Michigan,Monroe,549.39
26125,120.6,2012,Michigan,Oakland,867.66
26147,154.8,2012,Michigan,St Clair,721.17
26161,73.3,2012,Michigan,Washtenaw,705.97
26163,83.5,2012,Michigan,Wayne,612.08
26005,119.1,2012,Michigan,Allegan,825.23
26021,143.3,2012,Michigan,Berrien,567.75
26027,138.4,2012,Michigan,Cass,490.06
26077,138.2,2012,Michigan,Kalamazoo,561.66
26081,129.9,2012,Michigan,Kent,846.95
26139,111.2,2012,Michigan,Ottawa,563.47
26159,133.7,2012,Michigan,Van Buren,607.47
26085,122.9,2012,Michigan,Lake,567.37
26105,137,2012,Michigan,Mason,495.07
26121,115.2,2012,Michigan,Muskegon,499.25
26123,135.8,2012,Michigan,Newaygo,813.2
26127,124.9,2012,Michigan,Oceana,512.07
27009,153.2,2012,Minnesota,Benton,408.3
27019,174.8,2012,Minnesota,Carver,354.33
27067,186.2,2012,Minnesota,Kandiyohi,796.78
27085,179.6,2012,Minnesota,Mcleod,491.47
27093,168.7,2012,Minnesota,Meeker,608.18
27097,147.6,2012,Minnesota,Morrison,1125.06
27129,173.6,2012,Minnesota,Renville,982.91
27139,166.1,2012,Minnesota,Scott,356.48
27141,141.4,2012,Minnesota,Sherburne,432.92
27143,171.8,2012,Minnesota,Sibley,588.78
27145,166.6,2012,Minnesota,Stearns,1343.13
27153,130.7,2012,Minnesota,Todd,944.98
27159,129.8,2012,Minnesota,Wadena,536.27
27171,167.1,2012,Minnesota,Wright,661.46
27003,129.8,2012,Minnesota,Anoka,423.01
27017,135.7,2012,Minnesota,Carlton,861.38
27025,142.8,2012,Minnesota,Chisago,414.86
27053,164,2012,Minnesota,Hennepin,553.59
27059,131,2012,Minnesota,Isanti,435.79
27065,124.5,2012,Minnesota,Kanabec,521.59
27095,146,2012,Minnesota,Mille Lacs,572.31
27115,135.4,2012,Minnesota,Pine,1411.29
27163,164.8,2012,Minnesota,Washington,384.28
27005,139.3,2012,Minnesota,Becker,1315.2
27027,148.4,2012,Minnesota,Clay,1045.37
27029,105,2012,Minnesota,Clearwater,998.94
27069,146.9,2012,Minnesota,Kittson,1098.8
27089,127.9,2012,Minnesota,Marshall,1775.07
27107,121.8,2012,Minnesota,Norman,872.79
27119,114.9,2012,Minnesota,Polk,1971.13
27125,132.5,2012,Minnesota,Red Lake,432.41
27135,125.4,2012,Minnesota,Roseau,1671.6
27013,170.5,2012,Minnesota,Blue Earth,747.84
27015,158.4,2012,Minnesota,Brown,611.09
27043,177,2012,Minnesota,Faribault,712.48
27047,173.1,2012,Minnesota,Freeborn,707.09
27079,162.1,2012,Minnesota,Le Sueur,448.76
27091,170.7,2012,Minnesota,Martin,712.35
27103,160.1,2012,Minnesota,Nicollet,448.49
27131,186.1,2012,Minnesota,Rice,495.68
27147,176.8,2012,Minnesota,Steele,429.65
27161,180.1,2012,Minnesota,Waseca,423.36
27165,174.2,2012,Minnesota,Watonwan,434.95
27037,171,2012,Minnesota,Dakota,562.17
27039,194.5,2012,Minnesota,Dodge,439.28
27045,171.1,2012,Minnesota,Fillmore,861.3
27049,186.6,2012,Minnesota,Goodhue,756.84
27055,171.3,2012,Minnesota,Houston,552.06
27099,167.1,2012,Minnesota,Mower,711.33
27109,184.8,2012,Minnesota,Olmsted,653.35
27157,187.4,2012,Minnesota,Wabasha,522.98
27169,177.5,2012,Minnesota,Winona,626.21
27033,156.7,2012,Minnesota,Cottonwood,638.61
27063,177.2,2012,Minnesota,Jackson,702.98
27081,143.8,2012,Minnesota,Lincoln,536.76
27083,152.6,2012,Minnesota,Lyon,714.56
27101,150.7,2012,Minnesota,Murray,704.7
27105,155.5,2012,Minnesota,Nobles,715.11
27117,143.6,2012,Minnesota,Pipestone,465.05
27127,164.1,2012,Minnesota,Redwood,878.57
27133,156.8,2012,Minnesota,Rock,482.45
27011,162.9,2012,Minnesota,Big Stone,499.02
27023,179.5,2012,Minnesota,Chippewa,581.12
27041,166.4,2012,Minnesota,Douglas,637.3
27051,183,2012,Minnesota,Grant,548.16
27073,149.5,2012,Minnesota,Lac Qui Parle,765.02
27111,150.1,2012,Minnesota,Otter Tail,1972.07
27121,174.9,2012,Minnesota,Pope,669.71
27149,186.3,2012,Minnesota,Stevens,563.6
27151,182.8,2012,Minnesota,Swift,742.08
27155,181.9,2012,Minnesota,Traverse,573.9
27167,166.2,2012,Minnesota,Wilkin,750.96
27173,146.5,2012,Minnesota,Yellow Medicine,759.1
28007,110.7,2012,Mississippi,Attala,734.98
28015,174.3,2012,Mississippi,Carroll,628.24
28051,170.3,2012,Mississippi,Holmes,756.7
28089,130.9,2012,Mississippi,Madison,714.51
28097,161.1,2012,Mississippi,Montgomery,406.98
28155,120.7,2012,Mississippi,Webster,420.94
28017,116.5,2012,Mississippi,Chickasaw,501.78
28025,116.1,2012,Mississippi,Clay,410.08
28087,155.7,2012,Mississippi,Lowndes,505.51
28095,97.6,2012,Mississippi,Monroe,765.09
28103,150,2012,Mississippi,Noxubee,695.14
28053,167.5,2012,Mississippi,Humphreys,418.49
28055,195.3,2012,Mississippi,Issaquena,413.05
28083,190.7,2012,Mississippi,Leflore,592.54
28125,197.5,2012,Mississippi,Sharkey,431.72
28133,180.4,2012,Mississippi,Sunflower,697.75
28151,192.5,2012,Mississippi,Washington,724.74
28163,179,2012,Mississippi,Yazoo,922.95
28009,120.2,2012,Mississippi,Benton,406.62
28013,101.3,2012,Mississippi,Calhoun,586.57
28043,158.1,2012,Mississippi,Grenada,422.11
28071,96.5,2012,Mississippi,Lafayette,631.71
28093,122.9,2012,Mississippi,Marshall,706.19
28107,134.7,2012,Mississippi,Panola,685.14
28137,114,2012,Mississippi,Tate,404.76
28003,119.5,2012,Mississippi,Alcorn,400.04
28081,95.1,2012,Mississippi,Lee,449.95
28115,105.7,2012,Mississippi,Pontotoc,497.69
28117,83.3,2012,Mississippi,Prentiss,414.98
28139,93,2012,Mississippi,Tippah,457.81
28145,102.6,2012,Mississippi,Union,415.6
28039,72.1,2012,Mississippi,George,478.71
28021,120.7,2012,Mississippi,Claiborne,487.41
28049,131.6,2012,Mississippi,Hinds,869.74
28149,170.3,2012,Mississippi,Warren,588.5
28011,165.7,2012,Mississippi,Bolivar,876.57
28027,182.5,2012,Mississippi,Coahoma,552.44
28119,162.9,2012,Mississippi,Quitman,405.01
28135,154.3,2012,Mississippi,Tallahatchie,645.29
28143,160.1,2012,Mississippi,Tunica,454.67
29015,43.4,2012,Missouri,Benton,704.06
29019,41.1,2012,Missouri,Boone,685.41
29027,41.8,2012,Missouri,Callaway,834.57
29051,73.1,2012,Missouri,Cole,393.75
29053,57.2,2012,Missouri,Cooper,564.77
29089,81.3,2012,Missouri,Howard,463.85
29105,80.8,2012,Missouri,Laclede,764.72
29125,45,2012,Missouri,Maries,526.98
29131,53.6,2012,Missouri,Miller,592.59
29135,43.9,2012,Missouri,Moniteau,415.03
29141,40.5,2012,Missouri,Morgan,597.63
29151,78,2012,Missouri,Osage,604.35
29159,42.1,2012,Missouri,Pettis,682.22
29167,44,2012,Missouri,Polk,635.52
29169,41.3,2012,Missouri,Pulaski,547.1
29195,84.3,2012,Missouri,Saline,755.5
29071,48.5,2012,Missouri,Franklin,922.68
29073,64,2012,Missouri,Gasconade,517.8
29099,44.7,2012,Missouri,Jefferson,656.63
29113,44.8,2012,Missouri,Lincoln,626.56
29139,31.1,2012,Missouri,Montgomery,536.25
29157,60.7,2012,Missouri,Perry,474.35
29183,68.5,2012,Missouri,St Charles,560.44
29187,68,2012,Missouri,St Francois,451.89
29189,74.7,2012,Missouri,St Louis,507.8
29186,69.1,2012,Missouri,Ste Genevieve,499.15
29219,50,2012,Missouri,Warren,428.6
29001,43.6,2012,Missouri,Adair,567.32
29033,84.4,2012,Missouri,Carroll,694.62
29041,57.2,2012,Missouri,Chariton,751.18
29079,60.5,2012,Missouri,Grundy,435.28
29115,51.3,2012,Missouri,Linn,615.56
29117,50.1,2012,Missouri,Livingston,532.33
29121,45.4,2012,Missouri,Macon,801.23
29171,65.6,2012,Missouri,Putnam,517.32
29175,39.5,2012,Missouri,Randolph,482.68
29211,45.9,2012,Missouri,Sullivan,647.98
29007,33.4,2012,Missouri,Audrain,692.23
29045,68.6,2012,Missouri,Clark,504.69
29103,40.6,2012,Missouri,Knox,504.01
29111,41,2012,Missouri,Lewis,505.04
29127,66.7,2012,Missouri,Marion,436.92
29137,22.3,2012,Missouri,Monroe,647.65
29163,43,2012,Missouri,Pike,670.44
29173,40.7,2012,Missouri,Ralls,469.78
29199,60.6,2012,Missouri,Scotland,436.67
29205,35.5,2012,Missouri,Shelby,500.86
29003,71,2012,Missouri,Andrew,432.7
29005,106,2012,Missouri,Atchison,547.3
29021,112.3,2012,Missouri,Buchanan,408.03
29025,41.1,2012,Missouri,Caldwell,426.39
29047,86.7,2012,Missouri,Clay,397.3
29049,57.6,2012,Missouri,Clinton,418.96
29063,56.4,2012,Missouri,De Kalb,421.36
29081,43.8,2012,Missouri,Harrison,722.5
29087,129.2,2012,Missouri,Holt,462.69
29147,88.1,2012,Missouri,Nodaway,876.96
29165,83.7,2012,Missouri,Platte,420.19
29177,87.7,2012,Missouri,Ray,568.81
29227,60.4,2012,Missouri,Worth,266.61
29017,107,2012,Missouri,Bollinger,617.91
29091,70.8,2012,Missouri,Howell,927.25
29223,53.8,2012,Missouri,Wayne,759.18
29023,156.9,2012,Missouri,Butler,694.67
29031,80.1,2012,Missouri,Cape Girardeau,578.53
29069,155.3,2012,Missouri,Dunklin,541.07
29133,131.3,2012,Missouri,Mississippi,411.58
29143,159.1,2012,Missouri,New Madrid,674.84
29155,160.1,2012,Missouri,Pemiscot,492.54
29201,139.2,2012,Missouri,Scott,419.99
29207,129.6,2012,Missouri,Stoddard,823.22
29009,86.5,2012,Missouri,Barry,778.25
29011,71.6,2012,Missouri,Barton,591.92
29057,87.9,2012,Missouri,Dade,490.01
29077,67,2012,Missouri,Greene,675.3
29097,61.6,2012,Missouri,Jasper,638.49
29109,70.2,2012,Missouri,Lawrence,611.74
29037,48.5,2012,Missouri,Cass,696.84
29083,34.5,2012,Missouri,Henry,696.95
29095,75.2,2012,Missouri,Jackson,604.46
29101,56.6,2012,Missouri,Johnson,829.28
29107,80.1,2012,Missouri,Lafayette,628.43
29185,45,2012,Missouri,St Clair,669.98
29217,67.7,2012,Missouri,Vernon,826.4
30055,117,2012,Montana,Mccone,2643.17
30083,89.4,2012,Montana,Richland,2084.14
30105,105.2,2012,Montana,Valley,4925.82
30047,115,2012,Montana,Lake,1490.15
30003,69.4,2012,Montana,Big Horn,4995.46
30009,154.2,2012,Montana,Carbon,2048.79
30111,98.6,2012,Montana,Yellowstone,2633.29
30017,133.3,2012,Montana,Custer,3783.36
30087,111.7,2012,Montana,Rosebud,5010.4
31019,190.6,2012,Nebraska,Buffalo,968.11
31041,165.3,2012,Nebraska,Custer,2575.52
31047,186.3,2012,Nebraska,Dawson,1013.1
31077,161.6,2012,Nebraska,Greeley,569.81
31079,184.9,2012,Nebraska,Hall,546.29
31093,149.6,2012,Nebraska,Howard,569.34
31163,154.8,2012,Nebraska,Sherman,565.83
31175,162.3,2012,Nebraska,Valley,568.05
31023,141.2,2012,Nebraska,Butler,584.91
31025,84.3,2012,Nebraska,Cass,557.45
31037,109.6,2012,Nebraska,Colfax,411.66
31053,142.9,2012,Nebraska,Dodge,528.71
31055,122.4,2012,Nebraska,Douglas,328.45
31081,196,2012,Nebraska,Hamilton,542.88
31109,81.3,2012,Nebraska,Lancaster,837.55
31121,158.2,2012,Nebraska,Merrick,484.88
31125,128,2012,Nebraska,Nance,441.63
31141,154.3,2012,Nebraska,Platte,674.06
31143,160.4,2012,Nebraska,Polk,438.34
31153,110.1,2012,Nebraska,Sarpy,238.99
31155,118.1,2012,Nebraska,Saunders,750.23
31159,147.6,2012,Nebraska,Seward,571.43
31177,99.3,2012,Nebraska,Washington,389.96
31185,193.2,2012,Nebraska,York,572.51
31015,72.2,2012,Nebraska,Boyd,539.94
31017,162.8,2012,Nebraska,Brown,1221.33
31031,177.8,2012,Nebraska,Cherry,5960.42
31071,161.1,2012,Nebraska,Garfield,569.79
31089,186.5,2012,Nebraska,Holt,2412.4
31103,183.9,2012,Nebraska,Keya Paha,773.07
31113,171.1,2012,Nebraska,Logan,570.66
31115,141.6,2012,Nebraska,Loup,568.29
31003,174.9,2012,Nebraska,Antelope,857.22
31011,141.8,2012,Nebraska,Boone,686.55
31021,125.7,2012,Nebraska,Burt,491.58
31027,99.1,2012,Nebraska,Cedar,740.31
31039,95.7,2012,Nebraska,Cuming,570.62
31043,91.7,2012,Nebraska,Dakota,264.25
31051,77.4,2012,Nebraska,Dixon,476.23
31107,96.8,2012,Nebraska,Knox,1108.35
31119,112.6,2012,Nebraska,Madison,572.74
31139,139.8,2012,Nebraska,Pierce,573.25
31167,69,2012,Nebraska,Stanton,427.95
31173,81.1,2012,Nebraska,Thurston,393.58
31179,76.9,2012,Nebraska,Wayne,442.91
31007,75.1,2012,Nebraska,Banner,746.11
31013,141.7,2012,Nebraska,Box Butte,1075.29
31033,94.8,2012,Nebraska,Cheyenne,1196.29
31045,134.9,2012,Nebraska,Dawes,1396.46
31049,103.8,2012,Nebraska,Deuel,439.85
31069,120.1,2012,Nebraska,Garden,1704.28
31105,108.2,2012,Nebraska,Kimball,951.85
31123,151.4,2012,Nebraska,Morrill,1423.84
31157,149,2012,Nebraska,Scotts Bluff,739.4
31161,159.8,2012,Nebraska,Sheridan,2440.86
31165,168.7,2012,Nebraska,Sioux,2066.74
31001,185.8,2012,Nebraska,Adams,563.27
31061,171.1,2012,Nebraska,Franklin,575.82
31065,81.2,2012,Nebraska,Furnas,719.13
31073,156.6,2012,Nebraska,Gosper,458.16
31083,144.3,2012,Nebraska,Harlan,553.47
31099,201,2012,Nebraska,Kearney,516.24
31137,206.6,2012,Nebraska,Phelps,539.79
31181,127.7,2012,Nebraska,Webster,574.91
31035,165.9,2012,Nebraska,Clay,572.29
31059,174.7,2012,Nebraska,Fillmore,575.37
31067,89.7,2012,Nebraska,Gage,851.49
31095,123.5,2012,Nebraska,Jefferson,570.18
